date,station,id,count
2020-01-07,Bayswater,Bayswater_2,571
2020-01-07,Bermondsey,Bermondsey_2,481
2020-01-07,Bethnal Green,Bethnal Green_2,710
2020-01-07,Blackwall,Blackwall_2,70
2020-01-07,Bloomsbury,Bloomsbury_2,1005
2020-01-07,Borough,Borough_2,723
2020-01-07,Bow,Bow_2,282
2020-01-07,Brixton,Brixton_2,105
2020-01-07,Camden Town,Camden Town_2,509
2020-01-07,Canary Wharf,Canary Wharf_2,387
2020-01-07,Chelsea,Chelsea_2,536
2020-01-07,Clapham,Clapham_2,396
2020-01-07,Clerkenwell,Clerkenwell_2,553
2020-01-07,Covent Garden,Covent Garden_2,452
2020-01-07,Cubitt Town,Cubitt Town_2,156
2020-01-07,Earl's Court,Earl's Court_2,384
2020-01-07,Elephant & Castle,Elephant & Castle_2,391
2020-01-07,Euston,Euston_2,1003
2020-01-07,Finsbury,Finsbury_2,341
2020-01-07,Fitzrovia,Fitzrovia_2,544
2020-01-07,Fulham,Fulham_2,451
2020-01-07,Haggerston,Haggerston_2,656
2020-01-07,Hammersmith,Hammersmith_2,580
2020-01-07,Holborn,Holborn_2,1825
2020-01-07,Hoxton,Hoxton_2,773
2020-01-07,Hyde Park,Hyde Park_2,532
2020-01-07,Kennington,Kennington_2,397
2020-01-07,Kensington,Kensington_2,701
2020-01-07,King's Cross,King's Cross_2,1010
2020-01-07,Knightsbridge,Knightsbridge_2,935
2020-01-07,Ladbroke Grove,Ladbroke Grove_2,115
2020-01-07,Limehouse,Limehouse_2,165
2020-01-07,Liverpool Street,Liverpool Street_2,965
2020-01-07,Marylebone,Marylebone_2,1459
2020-01-07,Mayfair,Mayfair_2,826
2020-01-07,Mile End,Mile End_2,428
2020-01-07,Millwall,Millwall_2,203
2020-01-07,Notting Hill,Notting Hill_2,328
2020-01-07,Old Ford,Old Ford_2,89
2020-01-07,Olympia,Olympia_2,180
2020-01-07,Olympic Park,Olympic Park_2,256
2020-01-07,Paddington,Paddington_2,521
2020-01-07,Parson's Green,Parson's Green_2,205
2020-01-07,Pimlico,Pimlico_2,703
2020-01-07,Poplar,Poplar_2,122
2020-01-07,Portobello,Portobello_2,237
2020-01-07,Putney,Putney_2,185
2020-01-07,Regent's Park,Regent's Park_2,297
2020-01-07,Sands End,Sands End_2,301
2020-01-07,Shadwell,Shadwell_2,216
2020-01-07,Shepherd's Bush,Shepherd's Bush_2,262
2020-01-07,Shoreditch,Shoreditch_2,726
2020-01-07,Soho,Soho_2,673
2020-01-07,South Bank,South Bank_2,781
2020-01-07,South Kensington,South Kensington_2,672
2020-01-07,Southwark,Southwark_2,225
2020-01-07,St John's Wood,St John's Wood_2,362
2020-01-07,St Luke's,St Luke's_2,411
2020-01-07,St Paul's,St Paul's_2,606
2020-01-07,Stepney,Stepney_2,417
2020-01-07,Stockwell,Stockwell_2,505
2020-01-07,Strand,Strand_2,895
2020-01-07,Vauxhall,Vauxhall_2,816
2020-01-07,Victoria Park,Victoria Park_2,181
2020-01-07,Victoria,Victoria_2,582
2020-01-07,Walham Green,Walham Green_2,213
2020-01-07,Walworth,Walworth_2,158
2020-01-07,Wandsworth Road,Wandsworth Road_2,203
2020-01-07,Wandsworth,Wandsworth_2,334
2020-01-07,Wapping,Wapping_2,473
2020-01-07,Waterloo,Waterloo_2,942
2020-01-07,West Chelsea,West Chelsea_2,331
2020-01-07,West End,West End_2,633
2020-01-07,West Kensington,West Kensington_2,315
2020-01-07,Westminster,Westminster_2,1202
2020-01-07,Whitechapel,Whitechapel_2,444
2020-01-08,RomovedStation,RomovedStation,213
2020-01-08,Aldgate,Aldgate_3,645
2020-01-08,Angel,Angel_3,618
2020-01-08,Avondale,Avondale_3,239
2020-01-08,Bank,Bank_3,1000
2020-01-08,Bankside,Bankside_3,481
2020-01-08,Barbican,Barbican_3,690
2020-01-08,Battersea Park,Battersea Park_3,587
2020-01-08,Battersea,Battersea_3,553
2020-01-08,Bayswater,Bayswater_3,627
2020-01-08,Bermondsey,Bermondsey_3,529
2020-01-08,Bethnal Green,Bethnal Green_3,649
2020-01-08,Blackwall,Blackwall_3,92
2020-01-08,Bloomsbury,Bloomsbury_3,990
2020-01-08,Borough,Borough_3,798
2020-01-08,Bow,Bow_3,343
2020-01-08,Brixton,Brixton_3,80
2020-01-08,Camden Town,Camden Town_3,520
2020-01-08,Canary Wharf,Canary Wharf_3,288
2020-01-08,Chelsea,Chelsea_3,496
2020-01-08,Clapham,Clapham_3,409
2020-01-08,Clerkenwell,Clerkenwell_3,589
2020-01-08,Covent Garden,Covent Garden_3,440
2020-01-08,Cubitt Town,Cubitt Town_3,113
2020-01-08,Earl's Court,Earl's Court_3,385
2020-01-08,Elephant & Castle,Elephant & Castle_3,416
2020-01-08,Euston,Euston_3,806
2020-01-08,Finsbury,Finsbury_3,348
2020-01-08,Fitzrovia,Fitzrovia_3,543
2020-01-08,Fulham,Fulham_3,468
2020-01-08,Haggerston,Haggerston_3,612
2020-01-08,Hammersmith,Hammersmith_3,515
2020-01-08,Holborn,Holborn_3,1747
2020-01-08,Hoxton,Hoxton_3,707
2020-01-08,Hyde Park,Hyde Park_3,512
2020-01-08,Kennington,Kennington_3,391
2020-01-08,Kensington,Kensington_3,590
2020-01-08,King's Cross,King's Cross_3,969
2020-01-08,Knightsbridge,Knightsbridge_3,912
2020-01-08,Ladbroke Grove,Ladbroke Grove_3,154
2020-01-08,Limehouse,Limehouse_3,179
2020-01-08,Liverpool Street,Liverpool Street_3,900
2020-01-08,Marylebone,Marylebone_3,1600
2020-01-08,Mayfair,Mayfair_3,811
2020-01-08,Mile End,Mile End_3,450
2020-01-08,Millwall,Millwall_3,81
2020-01-08,Notting Hill,Notting Hill_3,300
2020-01-08,Old Ford,Old Ford_3,95
2020-01-08,Olympia,Olympia_3,158
2020-01-08,Olympic Park,Olympic Park_3,417
2020-01-08,Paddington,Paddington_3,553
2020-01-08,Parson's Green,Parson's Green_3,268
2020-01-08,Pimlico,Pimlico_3,626
2020-01-08,Poplar,Poplar_3,185
2020-01-08,Portobello,Portobello_3,230
2020-01-08,Putney,Putney_3,152
2020-01-08,Regent's Park,Regent's Park_3,238
2020-01-08,Sands End,Sands End_3,317
2020-01-08,Shadwell,Shadwell_3,198
2020-01-08,Shepherd's Bush,Shepherd's Bush_3,261
2020-01-08,Shoreditch,Shoreditch_3,711
2020-01-08,Soho,Soho_3,710
2020-01-08,South Bank,South Bank_3,654
2020-01-08,South Kensington,South Kensington_3,646
2020-01-08,Southwark,Southwark_3,188
2020-01-08,St John's Wood,St John's Wood_3,424
2020-01-08,St Luke's,St Luke's_3,356
2020-01-08,St Paul's,St Paul's_3,523
2020-01-08,Stepney,Stepney_3,404
2020-01-08,Stockwell,Stockwell_3,516
2020-01-08,Strand,Strand_3,916
2020-01-08,Vauxhall,Vauxhall_3,859
2020-01-08,Victoria Park,Victoria Park_3,196
2020-01-08,Victoria,Victoria_3,646
2020-01-08,Walham Green,Walham Green_3,256
2020-01-08,Walworth,Walworth_3,160
2020-01-08,Wandsworth Road,Wandsworth Road_3,201
2020-01-08,Wandsworth,Wandsworth_3,331
2020-01-08,Wapping,Wapping_3,338
2020-01-08,Waterloo,Waterloo_3,1045
2020-01-08,West Chelsea,West Chelsea_3,336
2020-01-08,West End,West End_3,506
2020-01-08,West Kensington,West Kensington_3,315
2020-01-08,Westminster,Westminster_3,1186
2020-01-08,Whitechapel,Whitechapel_3,463
2020-01-09,RomovedStation,RomovedStation,166
2020-01-09,Aldgate,Aldgate_4,690
2020-01-09,Angel,Angel_4,634
2020-01-09,Avondale,Avondale_4,209
2020-01-09,Bank,Bank_4,1023
2020-01-09,Bankside,Bankside_4,430
2020-01-09,Barbican,Barbican_4,726
2020-01-09,Battersea Park,Battersea Park_4,620
2020-01-09,Battersea,Battersea_4,595
2020-01-09,Bayswater,Bayswater_4,551
2020-01-09,Bermondsey,Bermondsey_4,476
2020-01-09,Bethnal Green,Bethnal Green_4,778
2020-01-09,Blackwall,Blackwall_4,56
2020-01-09,Bloomsbury,Bloomsbury_4,966
2020-01-09,Borough,Borough_4,760
2020-01-09,Bow,Bow_4,309
2020-01-09,Brixton,Brixton_4,108
2020-01-09,Camden Town,Camden Town_4,521
2020-01-09,Canary Wharf,Canary Wharf_4,268
2020-01-09,Chelsea,Chelsea_4,560
2020-01-09,Clapham,Clapham_4,351
2020-01-09,Clerkenwell,Clerkenwell_4,551
2020-01-09,Covent Garden,Covent Garden_4,402
2020-01-09,Cubitt Town,Cubitt Town_4,80
2020-01-09,Earl's Court,Earl's Court_4,363
2020-01-09,Elephant & Castle,Elephant & Castle_4,407
2020-01-09,Euston,Euston_4,778
2020-01-09,Finsbury,Finsbury_4,341
2020-01-09,Fitzrovia,Fitzrovia_4,549
2020-01-09,Fulham,Fulham_4,483
2020-01-09,Haggerston,Haggerston_4,652
2020-01-09,Hammersmith,Hammersmith_4,546
2020-01-09,Holborn,Holborn_4,1779
2020-01-09,Hoxton,Hoxton_4,790
2020-01-09,Hyde Park,Hyde Park_4,512
2020-01-09,Kennington,Kennington_4,392
2020-01-09,Kensington,Kensington_4,599
2020-01-09,King's Cross,King's Cross_4,922
2020-01-09,Knightsbridge,Knightsbridge_4,990
2020-01-09,Ladbroke Grove,Ladbroke Grove_4,102
2020-01-09,Limehouse,Limehouse_4,197
2020-01-09,Liverpool Street,Liverpool Street_4,868
2020-01-09,Marylebone,Marylebone_4,1494
2020-01-09,Mayfair,Mayfair_4,790
2020-01-09,Mile End,Mile End_4,565
2020-01-09,Millwall,Millwall_4,83
2020-01-09,Notting Hill,Notting Hill_4,246
2020-01-09,Old Ford,Old Ford_4,83
2020-01-09,Olympia,Olympia_4,193
2020-01-09,Olympic Park,Olympic Park_4,220
2020-01-09,Paddington,Paddington_4,448
2020-01-09,Parson's Green,Parson's Green_4,236
2020-01-09,Pimlico,Pimlico_4,640
2020-01-09,Poplar,Poplar_4,133
2020-01-09,Portobello,Portobello_4,243
2020-01-09,Putney,Putney_4,192
2020-01-09,Regent's Park,Regent's Park_4,257
2020-01-09,Sands End,Sands End_4,324
2020-01-09,Shadwell,Shadwell_4,228
2020-01-09,Shepherd's Bush,Shepherd's Bush_4,213
2020-01-09,Shoreditch,Shoreditch_4,714
2020-01-09,Soho,Soho_4,726
2020-01-09,South Bank,South Bank_4,628
2020-01-09,South Kensington,South Kensington_4,649
2020-01-09,Southwark,Southwark_4,226
2020-01-09,St John's Wood,St John's Wood_4,370
2020-01-09,St Luke's,St Luke's_4,392
2020-01-09,St Paul's,St Paul's_4,588
2020-01-09,Stepney,Stepney_4,446
2020-01-09,Stockwell,Stockwell_4,472
2020-01-09,Strand,Strand_4,807
2020-01-09,Vauxhall,Vauxhall_4,788
2020-01-09,Victoria Park,Victoria Park_4,175
2020-01-09,Victoria,Victoria_4,546
2020-01-09,Walham Green,Walham Green_4,218
2020-01-09,Walworth,Walworth_4,166
2020-01-09,Wandsworth Road,Wandsworth Road_4,194
2020-01-09,Wandsworth,Wandsworth_4,332
2020-01-09,Wapping,Wapping_4,378
2020-01-09,Waterloo,Waterloo_4,1030
2020-01-09,West Chelsea,West Chelsea_4,373
2020-01-09,West End,West End_4,420
2020-01-09,West Kensington,West Kensington_4,306
2020-01-09,Westminster,Westminster_4,1115
2020-01-09,Whitechapel,Whitechapel_4,446
2020-01-10,RomovedStation,RomovedStation,197
2020-01-10,Aldgate,Aldgate_5,621
2020-01-10,Angel,Angel_5,617
2020-01-10,Avondale,Avondale_5,250
2020-01-10,Bank,Bank_5,1151
2020-01-10,Bankside,Bankside_5,435
2020-01-10,Barbican,Barbican_5,656
2020-01-10,Battersea Park,Battersea Park_5,559
2020-01-10,Battersea,Battersea_5,568
2020-01-10,Bayswater,Bayswater_5,524
2020-01-10,Bermondsey,Bermondsey_5,476
2020-01-10,Bethnal Green,Bethnal Green_5,661
2020-01-10,Blackwall,Blackwall_5,47
2020-01-10,Bloomsbury,Bloomsbury_5,947
2020-01-10,Borough,Borough_5,780
2020-01-10,Bow,Bow_5,229
2020-01-10,Brixton,Brixton_5,79
2020-01-10,Camden Town,Camden Town_5,518
2020-01-10,Canary Wharf,Canary Wharf_5,247
2020-01-10,Chelsea,Chelsea_5,534
2020-01-10,Clapham,Clapham_5,368
2020-01-10,Clerkenwell,Clerkenwell_5,550
2020-01-10,Covent Garden,Covent Garden_5,362
2020-01-10,Cubitt Town,Cubitt Town_5,77
2020-01-10,Earl's Court,Earl's Court_5,347
2020-01-10,Elephant & Castle,Elephant & Castle_5,382
2020-01-10,Euston,Euston_5,737
2020-01-10,Finsbury,Finsbury_5,346
2020-01-10,Fitzrovia,Fitzrovia_5,538
2020-01-10,Fulham,Fulham_5,501
2020-01-10,Haggerston,Haggerston_5,611
2020-01-10,Hammersmith,Hammersmith_5,563
2020-01-10,Holborn,Holborn_5,1715
2020-01-10,Hoxton,Hoxton_5,815
2020-01-10,Hyde Park,Hyde Park_5,664
2020-01-10,Kennington,Kennington_5,371
2020-01-10,Kensington,Kensington_5,628
2020-01-10,King's Cross,King's Cross_5,852
2020-01-10,Knightsbridge,Knightsbridge_5,929
2020-01-10,Ladbroke Grove,Ladbroke Grove_5,135
2020-01-10,Limehouse,Limehouse_5,188
2020-01-10,Liverpool Street,Liverpool Street_5,834
2020-01-10,Marylebone,Marylebone_5,1423
2020-01-10,Mayfair,Mayfair_5,770
2020-01-10,Mile End,Mile End_5,407
2020-01-10,Millwall,Millwall_5,70
2020-01-10,Notting Hill,Notting Hill_5,271
2020-01-10,Old Ford,Old Ford_5,74
2020-01-10,Olympia,Olympia_5,187
2020-01-10,Olympic Park,Olympic Park_5,289
2020-01-10,Paddington,Paddington_5,475
2020-01-10,Parson's Green,Parson's Green_5,258
2020-01-10,Pimlico,Pimlico_5,663
2020-01-10,Poplar,Poplar_5,123
2020-01-10,Portobello,Portobello_5,203
2020-01-10,Putney,Putney_5,167
2020-01-10,Regent's Park,Regent's Park_5,227
2020-01-10,Sands End,Sands End_5,299
2020-01-10,Shadwell,Shadwell_5,272
2020-01-10,Shepherd's Bush,Shepherd's Bush_5,260
2020-01-10,Shoreditch,Shoreditch_5,826
2020-01-10,Soho,Soho_5,657
2020-01-10,South Bank,South Bank_5,637
2020-01-10,South Kensington,South Kensington_5,603
2020-01-10,Southwark,Southwark_5,176
2020-01-10,St John's Wood,St John's Wood_5,358
2020-01-10,St Luke's,St Luke's_5,397
2020-01-10,St Paul's,St Paul's_5,564
2020-01-10,Stepney,Stepney_5,520
2020-01-10,Stockwell,Stockwell_5,472
2020-01-10,Strand,Strand_5,925
2020-01-10,Vauxhall,Vauxhall_5,735
2020-01-10,Victoria Park,Victoria Park_5,196
2020-01-10,Victoria,Victoria_5,516
2020-01-10,Walham Green,Walham Green_5,244
2020-01-10,Walworth,Walworth_5,150
2020-01-10,Wandsworth Road,Wandsworth Road_5,247
2020-01-10,Wandsworth,Wandsworth_5,340
2020-01-10,Wapping,Wapping_5,423
2020-01-10,Waterloo,Waterloo_5,1140
2020-01-10,West Chelsea,West Chelsea_5,337
2020-01-10,West End,West End_5,470
2020-01-10,West Kensington,West Kensington_5,312
2020-01-10,Westminster,Westminster_5,967
2020-01-10,Whitechapel,Whitechapel_5,491
2020-01-11,RomovedStation,RomovedStation,206
2020-01-11,Aldgate,Aldgate_6,389
2020-01-11,Angel,Angel_6,441
2020-01-11,Avondale,Avondale_6,163
2020-01-11,Bank,Bank_6,315
2020-01-11,Bankside,Bankside_6,231
2020-01-11,Barbican,Barbican_6,276
2020-01-11,Battersea Park,Battersea Park_6,614
2020-01-11,Battersea,Battersea_6,399
2020-01-11,Bayswater,Bayswater_6,493
2020-01-11,Bermondsey,Bermondsey_6,369
2020-01-11,Bethnal Green,Bethnal Green_6,530
2020-01-11,Blackwall,Blackwall_6,56
2020-01-11,Bloomsbury,Bloomsbury_6,472
2020-01-11,Borough,Borough_6,581
2020-01-11,Bow,Bow_6,236
2020-01-11,Brixton,Brixton_6,123
2020-01-11,Camden Town,Camden Town_6,466
2020-01-11,Canary Wharf,Canary Wharf_6,157
2020-01-11,Chelsea,Chelsea_6,519
2020-01-11,Clapham,Clapham_6,293
2020-01-11,Clerkenwell,Clerkenwell_6,340
2020-01-11,Covent Garden,Covent Garden_6,229
2020-01-11,Cubitt Town,Cubitt Town_6,97
2020-01-11,Earl's Court,Earl's Court_6,334
2020-01-11,Elephant & Castle,Elephant & Castle_6,274
2020-01-11,Euston,Euston_6,242
2020-01-11,Finsbury,Finsbury_6,225
2020-01-11,Fitzrovia,Fitzrovia_6,247
2020-01-11,Fulham,Fulham_6,463
2020-01-11,Haggerston,Haggerston_6,611
2020-01-11,Hammersmith,Hammersmith_6,482
2020-01-11,Holborn,Holborn_6,569
2020-01-11,Hoxton,Hoxton_6,461
2020-01-11,Hyde Park,Hyde Park_6,742
2020-01-11,Kennington,Kennington_6,273
2020-01-11,Kensington,Kensington_6,603
2020-01-11,King's Cross,King's Cross_6,381
2020-01-11,Knightsbridge,Knightsbridge_6,668
2020-01-11,Ladbroke Grove,Ladbroke Grove_6,148
2020-01-11,Limehouse,Limehouse_6,186
2020-01-11,Liverpool Street,Liverpool Street_6,349
2020-01-11,Marylebone,Marylebone_6,812
2020-01-11,Mayfair,Mayfair_6,495
2020-01-11,Mile End,Mile End_6,433
2020-01-11,Millwall,Millwall_6,62
2020-01-11,Notting Hill,Notting Hill_6,306
2020-01-11,Old Ford,Old Ford_6,106
2020-01-11,Olympia,Olympia_6,141
2020-01-11,Olympic Park,Olympic Park_6,386
2020-01-11,Paddington,Paddington_6,205
2020-01-11,Parson's Green,Parson's Green_6,242
2020-01-11,Pimlico,Pimlico_6,538
2020-01-11,Poplar,Poplar_6,142
2020-01-11,Portobello,Portobello_6,210
2020-01-11,Putney,Putney_6,200
2020-01-11,Regent's Park,Regent's Park_6,218
2020-01-11,Sands End,Sands End_6,252
2020-01-11,Shadwell,Shadwell_6,156
2020-01-11,Shepherd's Bush,Shepherd's Bush_6,218
2020-01-11,Shoreditch,Shoreditch_6,531
2020-01-11,Soho,Soho_6,496
2020-01-11,South Bank,South Bank_6,266
2020-01-11,South Kensington,South Kensington_6,551
2020-01-11,Southwark,Southwark_6,89
2020-01-11,St John's Wood,St John's Wood_6,339
2020-01-11,St Luke's,St Luke's_6,200
2020-01-11,St Paul's,St Paul's_6,145
2020-01-11,Stepney,Stepney_6,390
2020-01-11,Stockwell,Stockwell_6,307
2020-01-11,Strand,Strand_6,650
2020-01-11,Vauxhall,Vauxhall_6,521
2020-01-11,Victoria Park,Victoria Park_6,250
2020-01-11,Victoria,Victoria_6,332
2020-01-11,Walham Green,Walham Green_6,292
2020-01-11,Walworth,Walworth_6,112
2020-01-11,Wandsworth Road,Wandsworth Road_6,104
2020-01-11,Wandsworth,Wandsworth_6,278
2020-01-11,Wapping,Wapping_6,309
2020-01-11,Waterloo,Waterloo_6,361
2020-01-11,West Chelsea,West Chelsea_6,376
2020-01-11,West End,West End_6,326
2020-01-11,West Kensington,West Kensington_6,318
2020-01-11,Westminster,Westminster_6,590
2020-01-11,Whitechapel,Whitechapel_6,390
2020-01-12,RomovedStation,RomovedStation,178
2020-01-12,Aldgate,Aldgate_0,391
2020-01-12,Angel,Angel_0,419
2020-01-12,Avondale,Avondale_0,184
2020-01-12,Bank,Bank_0,303
2020-01-12,Bankside,Bankside_0,305
2020-01-12,Barbican,Barbican_0,291
2020-01-12,Battersea Park,Battersea Park_0,615
2020-01-12,Battersea,Battersea_0,398
2020-01-12,Bayswater,Bayswater_0,521
2020-01-12,Bermondsey,Bermondsey_0,416
2020-01-12,Bethnal Green,Bethnal Green_0,660
2020-01-12,Blackwall,Blackwall_0,64
2020-01-12,Bloomsbury,Bloomsbury_0,411
2020-01-12,Borough,Borough_0,536
2020-01-12,Bow,Bow_0,262
2020-01-12,Brixton,Brixton_0,112
2020-01-12,Camden Town,Camden Town_0,379
2020-01-12,Canary Wharf,Canary Wharf_0,144
2020-01-12,Chelsea,Chelsea_0,414
2020-01-12,Clapham,Clapham_0,343
2020-01-12,Clerkenwell,Clerkenwell_0,320
2020-01-12,Covent Garden,Covent Garden_0,189
2020-01-12,Cubitt Town,Cubitt Town_0,105
2020-01-12,Earl's Court,Earl's Court_0,347
2020-01-12,Elephant & Castle,Elephant & Castle_0,329
2020-01-12,Euston,Euston_0,221
2020-01-12,Finsbury,Finsbury_0,216
2020-01-12,Fitzrovia,Fitzrovia_0,205
2020-01-12,Fulham,Fulham_0,378
2020-01-12,Haggerston,Haggerston_0,526
2020-01-12,Hammersmith,Hammersmith_0,364
2020-01-12,Holborn,Holborn_0,497
2020-01-12,Hoxton,Hoxton_0,481
2020-01-12,Hyde Park,Hyde Park_0,997
2020-01-12,Kennington,Kennington_0,258
2020-01-12,Kensington,Kensington_0,562
2020-01-12,King's Cross,King's Cross_0,440
2020-01-12,Knightsbridge,Knightsbridge_0,643
2020-01-12,Ladbroke Grove,Ladbroke Grove_0,110
2020-01-12,Limehouse,Limehouse_0,192
2020-01-12,Liverpool Street,Liverpool Street_0,322
2020-01-12,Marylebone,Marylebone_0,875
2020-01-12,Mayfair,Mayfair_0,482
2020-01-12,Mile End,Mile End_0,382
2020-01-12,Millwall,Millwall_0,75
2020-01-12,Notting Hill,Notting Hill_0,268
2020-01-12,Old Ford,Old Ford_0,74
2020-01-12,Olympia,Olympia_0,156
2020-01-12,Olympic Park,Olympic Park_0,429
2020-01-12,Paddington,Paddington_0,269
2020-01-12,Parson's Green,Parson's Green_0,166
2020-01-12,Pimlico,Pimlico_0,481
2020-01-12,Poplar,Poplar_0,98
2020-01-12,Portobello,Portobello_0,191
2020-01-12,Putney,Putney_0,160
2020-01-12,Regent's Park,Regent's Park_0,253
2020-01-12,Sands End,Sands End_0,206
2020-01-12,Shadwell,Shadwell_0,198
2020-01-12,Shepherd's Bush,Shepherd's Bush_0,206
2020-01-12,Shoreditch,Shoreditch_0,585
2020-01-12,Soho,Soho_0,444
2020-01-12,South Bank,South Bank_0,391
2020-01-12,South Kensington,South Kensington_0,549
2020-01-12,Southwark,Southwark_0,102
2020-01-12,St John's Wood,St John's Wood_0,364
2020-01-12,St Luke's,St Luke's_0,216
2020-01-12,St Paul's,St Paul's_0,158
2020-01-12,Stepney,Stepney_0,352
2020-01-12,Stockwell,Stockwell_0,360
2020-01-12,Strand,Strand_0,658
2020-01-12,Vauxhall,Vauxhall_0,557
2020-01-12,Victoria Park,Victoria Park_0,256
2020-01-12,Victoria,Victoria_0,384
2020-01-12,Walham Green,Walham Green_0,211
2020-01-12,Walworth,Walworth_0,110
2020-01-12,Wandsworth Road,Wandsworth Road_0,99
2020-01-12,Wandsworth,Wandsworth_0,292
2020-01-12,Wapping,Wapping_0,339
2020-01-12,Waterloo,Waterloo_0,353
2020-01-12,West Chelsea,West Chelsea_0,283
2020-01-12,West End,West End_0,359
2020-01-12,West Kensington,West Kensington_0,244
2020-01-12,Westminster,Westminster_0,561
2020-01-12,Whitechapel,Whitechapel_0,356
2020-01-13,RomovedStation,RomovedStation,225
2020-01-13,Aldgate,Aldgate_1,717
2020-01-13,Angel,Angel_1,669
2020-01-13,Avondale,Avondale_1,236
2020-01-13,Bank,Bank_1,1187
2020-01-13,Bankside,Bankside_1,531
2020-01-13,Barbican,Barbican_1,684
2020-01-13,Battersea Park,Battersea Park_1,603
2020-01-13,Battersea,Battersea_1,549
2020-01-13,Bayswater,Bayswater_1,558
2020-01-13,Bermondsey,Bermondsey_1,500
2020-01-13,Bethnal Green,Bethnal Green_1,678
2020-01-13,Blackwall,Blackwall_1,48
2020-01-13,Bloomsbury,Bloomsbury_1,987
2020-01-13,Borough,Borough_1,868
2020-01-13,Bow,Bow_1,301
2020-01-13,Brixton,Brixton_1,92
2020-01-13,Camden Town,Camden Town_1,527
2020-01-13,Canary Wharf,Canary Wharf_1,298
2020-01-13,Chelsea,Chelsea_1,565
2020-01-13,Clapham,Clapham_1,384
2020-01-13,Clerkenwell,Clerkenwell_1,565
2020-01-13,Covent Garden,Covent Garden_1,404
2020-01-13,Cubitt Town,Cubitt Town_1,80
2020-01-13,Earl's Court,Earl's Court_1,383
2020-01-13,Elephant & Castle,Elephant & Castle_1,447
2020-01-13,Euston,Euston_1,773
2020-01-13,Finsbury,Finsbury_1,340
2020-01-13,Fitzrovia,Fitzrovia_1,501
2020-01-13,Fulham,Fulham_1,567
2020-01-13,Haggerston,Haggerston_1,628
2020-01-13,Hammersmith,Hammersmith_1,622
2020-01-13,Holborn,Holborn_1,1703
2020-01-13,Hoxton,Hoxton_1,829
2020-01-13,Hyde Park,Hyde Park_1,681
2020-01-13,Kennington,Kennington_1,400
2020-01-13,Kensington,Kensington_1,724
2020-01-13,King's Cross,King's Cross_1,966
2020-01-13,Knightsbridge,Knightsbridge_1,1040
2020-01-13,Ladbroke Grove,Ladbroke Grove_1,121
2020-01-13,Limehouse,Limehouse_1,194
