date,station,id,count
2020-02-14,Covent Garden,Covent Garden_5,369
2020-02-14,Cubitt Town,Cubitt Town_5,133
2020-02-14,Earl's Court,Earl's Court_5,392
2020-02-14,Elephant & Castle,Elephant & Castle_5,413
2020-02-14,Euston,Euston_5,688
2020-02-14,Finsbury,Finsbury_5,348
2020-02-14,Fitzrovia,Fitzrovia_5,587
2020-02-14,Fulham,Fulham_5,458
2020-02-14,Haggerston,Haggerston_5,618
2020-02-14,Hammersmith,Hammersmith_5,570
2020-02-14,Holborn,Holborn_5,1719
2020-02-14,Hoxton,Hoxton_5,701
2020-02-14,Hyde Park,Hyde Park_5,1044
2020-02-14,Kennington,Kennington_5,373
2020-02-14,Kensington,Kensington_5,734
2020-02-14,King's Cross,King's Cross_5,809
2020-02-14,Knightsbridge,Knightsbridge_5,960
2020-02-14,Ladbroke Grove,Ladbroke Grove_5,125
2020-02-14,Limehouse,Limehouse_5,210
2020-02-14,Liverpool Street,Liverpool Street_5,964
2020-02-14,Marylebone,Marylebone_5,1618
2020-02-14,Mayfair,Mayfair_5,896
2020-02-14,Mile End,Mile End_5,447
2020-02-14,Millwall,Millwall_5,58
2020-02-14,Notting Hill,Notting Hill_5,321
2020-02-14,Old Ford,Old Ford_5,104
2020-02-14,Olympia,Olympia_5,190
2020-02-14,Olympic Park,Olympic Park_5,469
2020-02-14,Paddington,Paddington_5,516
2020-02-14,Parson's Green,Parson's Green_5,205
2020-02-14,Pimlico,Pimlico_5,671
2020-02-14,Poplar,Poplar_5,128
2020-02-14,Portobello,Portobello_5,277
2020-02-14,Putney,Putney_5,193
2020-02-14,Regent's Park,Regent's Park_5,295
2020-02-14,Sands End,Sands End_5,247
2020-02-14,Shadwell,Shadwell_5,231
2020-02-14,Shepherd's Bush,Shepherd's Bush_5,233
2020-02-14,Shoreditch,Shoreditch_5,773
2020-02-14,Soho,Soho_5,706
2020-02-14,South Bank,South Bank_5,639
2020-02-14,South Kensington,South Kensington_5,773
2020-02-14,Southwark,Southwark_5,159
2020-02-14,St John's Wood,St John's Wood_5,388
2020-02-14,St Luke's,St Luke's_5,376
2020-02-14,St Paul's,St Paul's_5,525
2020-02-14,Stepney,Stepney_5,483
2020-02-14,Stockwell,Stockwell_5,531
2020-02-14,Strand,Strand_5,1004
2020-02-14,Vauxhall,Vauxhall_5,748
2020-02-14,Victoria Park,Victoria Park_5,206
2020-02-14,Victoria,Victoria_5,567
2020-02-14,Walham Green,Walham Green_5,219
2020-02-14,Walworth,Walworth_5,166
2020-02-14,Wandsworth Road,Wandsworth Road_5,161
2020-02-14,Wandsworth,Wandsworth_5,342
2020-02-14,Wapping,Wapping_5,415
2020-02-14,Waterloo,Waterloo_5,1176
2020-02-14,West Chelsea,West Chelsea_5,368
2020-02-14,West End,West End_5,513
2020-02-14,West Kensington,West Kensington_5,291
2020-02-14,Westminster,Westminster_5,1020
2020-02-14,Whitechapel,Whitechapel_5,465
2020-02-15,RomovedStation,RomovedStation,216
2020-02-15,Aldgate,Aldgate_6,445
2020-02-15,Angel,Angel_6,542
2020-02-15,Avondale,Avondale_6,192
2020-02-15,Bank,Bank_6,447
2020-02-15,Bankside,Bankside_6,323
2020-02-15,Barbican,Barbican_6,252
2020-02-15,Battersea Park,Battersea Park_6,700
2020-02-15,Battersea,Battersea_6,483
2020-02-15,Bayswater,Bayswater_6,498
2020-02-15,Bermondsey,Bermondsey_6,414
2020-02-15,Bethnal Green,Bethnal Green_6,553
2020-02-15,Blackwall,Blackwall_6,54
2020-02-15,Bloomsbury,Bloomsbury_6,580
2020-02-15,Borough,Borough_6,743
2020-02-15,Bow,Bow_6,275
2020-02-15,Brixton,Brixton_6,98
2020-02-15,Camden Town,Camden Town_6,533
2020-02-15,Canary Wharf,Canary Wharf_6,234
2020-02-15,Chelsea,Chelsea_6,414
2020-02-15,Clapham,Clapham_6,341
2020-02-15,Clerkenwell,Clerkenwell_6,369
2020-02-15,Covent Garden,Covent Garden_6,271
2020-02-15,Cubitt Town,Cubitt Town_6,205
2020-02-15,Earl's Court,Earl's Court_6,364
2020-02-15,Elephant & Castle,Elephant & Castle_6,324
2020-02-15,Euston,Euston_6,328
2020-02-15,Finsbury,Finsbury_6,224
2020-02-15,Fitzrovia,Fitzrovia_6,248
2020-02-15,Fulham,Fulham_6,418
2020-02-15,Haggerston,Haggerston_6,581
2020-02-15,Hammersmith,Hammersmith_6,425
2020-02-15,Holborn,Holborn_6,536
2020-02-15,Hoxton,Hoxton_6,521
2020-02-15,Hyde Park,Hyde Park_6,1142
2020-02-15,Kennington,Kennington_6,284
2020-02-15,Kensington,Kensington_6,648
2020-02-15,King's Cross,King's Cross_6,484
2020-02-15,Knightsbridge,Knightsbridge_6,829
2020-02-15,Ladbroke Grove,Ladbroke Grove_6,115
2020-02-15,Limehouse,Limehouse_6,241
2020-02-15,Liverpool Street,Liverpool Street_6,418
2020-02-15,Marylebone,Marylebone_6,1010
2020-02-15,Mayfair,Mayfair_6,558
2020-02-15,Mile End,Mile End_6,491
2020-02-15,Millwall,Millwall_6,90
2020-02-15,Notting Hill,Notting Hill_6,325
2020-02-15,Old Ford,Old Ford_6,102
2020-02-15,Olympia,Olympia_6,170
2020-02-15,Olympic Park,Olympic Park_6,448
2020-02-15,Paddington,Paddington_6,317
2020-02-15,Parson's Green,Parson's Green_6,208
2020-02-15,Pimlico,Pimlico_6,632
2020-02-15,Poplar,Poplar_6,130
2020-02-15,Portobello,Portobello_6,337
2020-02-15,Putney,Putney_6,237
2020-02-15,Regent's Park,Regent's Park_6,342
2020-02-15,Sands End,Sands End_6,238
2020-02-15,Shadwell,Shadwell_6,149
2020-02-15,Shepherd's Bush,Shepherd's Bush_6,202
2020-02-15,Shoreditch,Shoreditch_6,616
2020-02-15,Soho,Soho_6,596
2020-02-15,South Bank,South Bank_6,365
2020-02-15,South Kensington,South Kensington_6,591
2020-02-15,Southwark,Southwark_6,98
2020-02-15,St John's Wood,St John's Wood_6,386
2020-02-15,St Luke's,St Luke's_6,224
2020-02-15,St Paul's,St Paul's_6,223
2020-02-15,Stepney,Stepney_6,357
2020-02-15,Stockwell,Stockwell_6,408
2020-02-15,Strand,Strand_6,679
2020-02-15,Vauxhall,Vauxhall_6,658
2020-02-15,Victoria Park,Victoria Park_6,225
2020-02-15,Victoria,Victoria_6,383
2020-02-15,Walham Green,Walham Green_6,187
2020-02-15,Walworth,Walworth_6,119
2020-02-15,Wandsworth Road,Wandsworth Road_6,172
2020-02-15,Wandsworth,Wandsworth_6,328
2020-02-15,Wapping,Wapping_6,333
2020-02-15,Waterloo,Waterloo_6,431
2020-02-15,West Chelsea,West Chelsea_6,327
2020-02-15,West End,West End_6,450
2020-02-15,West Kensington,West Kensington_6,292
2020-02-15,Westminster,Westminster_6,610
2020-02-15,Whitechapel,Whitechapel_6,432
2020-02-16,RomovedStation,RomovedStation,217
2020-02-16,Aldgate,Aldgate_0,517
2020-02-16,Angel,Angel_0,495
2020-02-16,Avondale,Avondale_0,186
2020-02-16,Bank,Bank_0,456
2020-02-16,Bankside,Bankside_0,289
2020-02-16,Barbican,Barbican_0,280
2020-02-16,Battersea Park,Battersea Park_0,906
2020-02-16,Battersea,Battersea_0,506
2020-02-16,Bayswater,Bayswater_0,583
2020-02-16,Bermondsey,Bermondsey_0,500
2020-02-16,Bethnal Green,Bethnal Green_0,694
2020-02-16,Blackwall,Blackwall_0,77
2020-02-16,Bloomsbury,Bloomsbury_0,542
2020-02-16,Borough,Borough_0,676
2020-02-16,Bow,Bow_0,327
2020-02-16,Brixton,Brixton_0,134
2020-02-16,Camden Town,Camden Town_0,513
2020-02-16,Canary Wharf,Canary Wharf_0,241
2020-02-16,Chelsea,Chelsea_0,518
2020-02-16,Clapham,Clapham_0,376
2020-02-16,Clerkenwell,Clerkenwell_0,369
2020-02-16,Covent Garden,Covent Garden_0,269
2020-02-16,Cubitt Town,Cubitt Town_0,170
2020-02-16,Earl's Court,Earl's Court_0,366
2020-02-16,Elephant & Castle,Elephant & Castle_0,353
2020-02-16,Euston,Euston_0,298
2020-02-16,Finsbury,Finsbury_0,204
2020-02-16,Fitzrovia,Fitzrovia_0,242
2020-02-16,Fulham,Fulham_0,496
2020-02-16,Haggerston,Haggerston_0,567
2020-02-16,Hammersmith,Hammersmith_0,498
2020-02-16,Holborn,Holborn_0,527
2020-02-16,Hoxton,Hoxton_0,584
2020-02-16,Hyde Park,Hyde Park_0,1470
2020-02-16,Kennington,Kennington_0,316
2020-02-16,Kensington,Kensington_0,696
2020-02-16,King's Cross,King's Cross_0,442
2020-02-16,Knightsbridge,Knightsbridge_0,786
2020-02-16,Ladbroke Grove,Ladbroke Grove_0,149
2020-02-16,Limehouse,Limehouse_0,205
2020-02-16,Liverpool Street,Liverpool Street_0,463
2020-02-16,Marylebone,Marylebone_0,1090
2020-02-16,Mayfair,Mayfair_0,651
2020-02-16,Mile End,Mile End_0,422
2020-02-16,Millwall,Millwall_0,128
2020-02-16,Notting Hill,Notting Hill_0,336
2020-02-16,Old Ford,Old Ford_0,77
2020-02-16,Olympia,Olympia_0,164
2020-02-16,Olympic Park,Olympic Park_0,690
2020-02-16,Paddington,Paddington_0,394
2020-02-16,Parson's Green,Parson's Green_0,169
2020-02-16,Pimlico,Pimlico_0,648
2020-02-16,Poplar,Poplar_0,123
2020-02-16,Portobello,Portobello_0,326
2020-02-16,Putney,Putney_0,281
2020-02-16,Regent's Park,Regent's Park_0,448
2020-02-16,Sands End,Sands End_0,287
2020-02-16,Shadwell,Shadwell_0,224
2020-02-16,Shepherd's Bush,Shepherd's Bush_0,230
2020-02-16,Shoreditch,Shoreditch_0,618
2020-02-16,Soho,Soho_0,557
2020-02-16,South Bank,South Bank_0,394
2020-02-16,South Kensington,South Kensington_0,635
2020-02-16,Southwark,Southwark_0,98
2020-02-16,St John's Wood,St John's Wood_0,513
2020-02-16,St Luke's,St Luke's_0,244
2020-02-16,St Paul's,St Paul's_0,209
2020-02-16,Stepney,Stepney_0,383
2020-02-16,Stockwell,Stockwell_0,424
2020-02-16,Strand,Strand_0,744
2020-02-16,Vauxhall,Vauxhall_0,687
2020-02-16,Victoria Park,Victoria Park_0,331
2020-02-16,Victoria,Victoria_0,488
2020-02-16,Walham Green,Walham Green_0,216
2020-02-16,Walworth,Walworth_0,150
2020-02-16,Wandsworth Road,Wandsworth Road_0,139
2020-02-16,Wandsworth,Wandsworth_0,427
2020-02-16,Wapping,Wapping_0,448
2020-02-16,Waterloo,Waterloo_0,346
2020-02-16,West Chelsea,West Chelsea_0,353
2020-02-16,West End,West End_0,511
2020-02-16,West Kensington,West Kensington_0,360
2020-02-16,Westminster,Westminster_0,713
2020-02-16,Whitechapel,Whitechapel_0,416
2020-02-17,RomovedStation,RomovedStation,199
2020-02-17,Aldgate,Aldgate_1,578
2020-02-17,Angel,Angel_1,592
2020-02-17,Avondale,Avondale_1,177
2020-02-17,Bank,Bank_1,1005
2020-02-17,Bankside,Bankside_1,405
2020-02-17,Barbican,Barbican_1,602
2020-02-17,Battersea Park,Battersea Park_1,603
2020-02-17,Battersea,Battersea_1,472
2020-02-17,Bayswater,Bayswater_1,486
2020-02-17,Bermondsey,Bermondsey_1,528
2020-02-17,Bethnal Green,Bethnal Green_1,591
2020-02-17,Blackwall,Blackwall_1,45
2020-02-17,Bloomsbury,Bloomsbury_1,898
2020-02-17,Borough,Borough_1,738
2020-02-17,Bow,Bow_1,235
2020-02-17,Brixton,Brixton_1,67
2020-02-17,Camden Town,Camden Town_1,459
2020-02-17,Canary Wharf,Canary Wharf_1,248
2020-02-17,Chelsea,Chelsea_1,418
2020-02-17,Clapham,Clapham_1,321
2020-02-17,Clerkenwell,Clerkenwell_1,532
2020-02-17,Covent Garden,Covent Garden_1,410
2020-02-17,Cubitt Town,Cubitt Town_1,81
2020-02-17,Earl's Court,Earl's Court_1,353
2020-02-17,Elephant & Castle,Elephant & Castle_1,387
2020-02-17,Euston,Euston_1,735
2020-02-17,Finsbury,Finsbury_1,350
2020-02-17,Fitzrovia,Fitzrovia_1,516
2020-02-17,Fulham,Fulham_1,369
2020-02-17,Haggerston,Haggerston_1,634
2020-02-17,Hammersmith,Hammersmith_1,555
2020-02-17,Holborn,Holborn_1,1718
2020-02-17,Hoxton,Hoxton_1,722
2020-02-17,Hyde Park,Hyde Park_1,608
2020-02-17,Kennington,Kennington_1,330
2020-02-17,Kensington,Kensington_1,593
2020-02-17,King's Cross,King's Cross_1,775
2020-02-17,Knightsbridge,Knightsbridge_1,856
2020-02-17,Ladbroke Grove,Ladbroke Grove_1,85
2020-02-17,Limehouse,Limehouse_1,174
2020-02-17,Liverpool Street,Liverpool Street_1,826
2020-02-17,Marylebone,Marylebone_1,1225
2020-02-17,Mayfair,Mayfair_1,727
2020-02-17,Mile End,Mile End_1,424
2020-02-17,Millwall,Millwall_1,58
2020-02-17,Notting Hill,Notting Hill_1,233
2020-02-17,Old Ford,Old Ford_1,89
2020-02-17,Olympia,Olympia_1,157
2020-02-17,Olympic Park,Olympic Park_1,281
2020-02-17,Paddington,Paddington_1,461
2020-02-17,Parson's Green,Parson's Green_1,151
2020-02-17,Pimlico,Pimlico_1,630
2020-02-17,Poplar,Poplar_1,141
2020-02-17,Portobello,Portobello_1,206
2020-02-17,Putney,Putney_1,148
2020-02-17,Regent's Park,Regent's Park_1,217
2020-02-17,Sands End,Sands End_1,239
2020-02-17,Shadwell,Shadwell_1,209
2020-02-17,Shepherd's Bush,Shepherd's Bush_1,185
2020-02-17,Shoreditch,Shoreditch_1,692
2020-02-17,Soho,Soho_1,601
2020-02-17,South Bank,South Bank_1,667
2020-02-17,South Kensington,South Kensington_1,620
2020-02-17,Southwark,Southwark_1,162
2020-02-17,St John's Wood,St John's Wood_1,297
2020-02-17,St Luke's,St Luke's_1,344
2020-02-17,St Paul's,St Paul's_1,508
2020-02-17,Stepney,Stepney_1,385
2020-02-17,Stockwell,Stockwell_1,489
2020-02-17,Strand,Strand_1,784
2020-02-17,Vauxhall,Vauxhall_1,759
2020-02-17,Victoria Park,Victoria Park_1,146
2020-02-17,Victoria,Victoria_1,499
2020-02-17,Walham Green,Walham Green_1,215
2020-02-17,Walworth,Walworth_1,148
2020-02-17,Wandsworth Road,Wandsworth Road_1,185
2020-02-17,Wandsworth,Wandsworth_1,312
2020-02-17,Wapping,Wapping_1,390
2020-02-17,Waterloo,Waterloo_1,902
2020-02-17,West Chelsea,West Chelsea_1,372
2020-02-17,West End,West End_1,449
2020-02-17,West Kensington,West Kensington_1,292
2020-02-17,Westminster,Westminster_1,960
2020-02-17,Whitechapel,Whitechapel_1,461
2020-02-18,RomovedStation,RomovedStation,216
2020-02-18,Aldgate,Aldgate_2,702
2020-02-18,Angel,Angel_2,633
2020-02-18,Avondale,Avondale_2,245
2020-02-18,Bank,Bank_2,1082
2020-02-18,Bankside,Bankside_2,485
2020-02-18,Barbican,Barbican_2,684
2020-02-18,Battersea Park,Battersea Park_2,660
2020-02-18,Battersea,Battersea_2,525
2020-02-18,Bayswater,Bayswater_2,517
2020-02-18,Bermondsey,Bermondsey_2,545
2020-02-18,Bethnal Green,Bethnal Green_2,801
2020-02-18,Blackwall,Blackwall_2,49
2020-02-18,Bloomsbury,Bloomsbury_2,1025
2020-02-18,Borough,Borough_2,898
2020-02-18,Bow,Bow_2,299
2020-02-18,Brixton,Brixton_2,119
2020-02-18,Camden Town,Camden Town_2,530
2020-02-18,Canary Wharf,Canary Wharf_2,274
2020-02-18,Chelsea,Chelsea_2,558
2020-02-18,Clapham,Clapham_2,361
2020-02-18,Clerkenwell,Clerkenwell_2,598
2020-02-18,Covent Garden,Covent Garden_2,389
2020-02-18,Cubitt Town,Cubitt Town_2,121
2020-02-18,Earl's Court,Earl's Court_2,408
2020-02-18,Elephant & Castle,Elephant & Castle_2,410
2020-02-18,Euston,Euston_2,859
2020-02-18,Finsbury,Finsbury_2,362
2020-02-18,Fitzrovia,Fitzrovia_2,567
2020-02-18,Fulham,Fulham_2,419
2020-02-18,Haggerston,Haggerston_2,727
2020-02-18,Hammersmith,Hammersmith_2,532
2020-02-18,Holborn,Holborn_2,1705
2020-02-18,Hoxton,Hoxton_2,745
2020-02-18,Hyde Park,Hyde Park_2,1120
2020-02-18,Kennington,Kennington_2,394
2020-02-18,Kensington,Kensington_2,734
2020-02-18,King's Cross,King's Cross_2,824
2020-02-18,Knightsbridge,Knightsbridge_2,956
2020-02-18,Ladbroke Grove,Ladbroke Grove_2,105
2020-02-18,Limehouse,Limehouse_2,206
2020-02-18,Liverpool Street,Liverpool Street_2,1033
2020-02-18,Marylebone,Marylebone_2,1486
2020-02-18,Mayfair,Mayfair_2,966
2020-02-18,Mile End,Mile End_2,513
2020-02-18,Millwall,Millwall_2,55
2020-02-18,Notting Hill,Notting Hill_2,284
2020-02-18,Old Ford,Old Ford_2,110
2020-02-18,Olympia,Olympia_2,166
2020-02-18,Olympic Park,Olympic Park_2,511
2020-02-18,Paddington,Paddington_2,585
2020-02-18,Parson's Green,Parson's Green_2,230
2020-02-18,Pimlico,Pimlico_2,646
2020-02-18,Poplar,Poplar_2,119
2020-02-18,Portobello,Portobello_2,239
2020-02-18,Putney,Putney_2,183
2020-02-18,Regent's Park,Regent's Park_2,318
2020-02-18,Sands End,Sands End_2,339
2020-02-18,Shadwell,Shadwell_2,246
2020-02-18,Shepherd's Bush,Shepherd's Bush_2,208
2020-02-18,Shoreditch,Shoreditch_2,768
2020-02-18,Soho,Soho_2,706
2020-02-18,South Bank,South Bank_2,821
2020-02-18,South Kensington,South Kensington_2,716
2020-02-18,Southwark,Southwark_2,229
2020-02-18,St John's Wood,St John's Wood_2,370
2020-02-18,St Luke's,St Luke's_2,372
2020-02-18,St Paul's,St Paul's_2,616
2020-02-18,Stepney,Stepney_2,458
2020-02-18,Stockwell,Stockwell_2,520
2020-02-18,Strand,Strand_2,986
2020-02-18,Vauxhall,Vauxhall_2,843
2020-02-18,Victoria Park,Victoria Park_2,204
2020-02-18,Victoria,Victoria_2,599
2020-02-18,Walham Green,Walham Green_2,199
2020-02-18,Walworth,Walworth_2,165
2020-02-18,Wandsworth Road,Wandsworth Road_2,200
2020-02-18,Wandsworth,Wandsworth_2,329
2020-02-18,Wapping,Wapping_2,408
2020-02-18,Waterloo,Waterloo_2,1063
2020-02-18,West Chelsea,West Chelsea_2,373
2020-02-18,West End,West End_2,551
2020-02-18,West Kensington,West Kensington_2,302
2020-02-18,Westminster,Westminster_2,1092
2020-02-18,Whitechapel,Whitechapel_2,481
2020-02-19,RomovedStation,RomovedStation,226
2020-02-19,Aldgate,Aldgate_3,705
2020-02-19,Angel,Angel_3,651
2020-02-19,Avondale,Avondale_3,215
2020-02-19,Bank,Bank_3,1068
2020-02-19,Bankside,Bankside_3,531
2020-02-19,Barbican,Barbican_3,691
2020-02-19,Battersea Park,Battersea Park_3,686
2020-02-19,Battersea,Battersea_3,615
2020-02-19,Bayswater,Bayswater_3,602
2020-02-19,Bermondsey,Bermondsey_3,551
2020-02-19,Bethnal Green,Bethnal Green_3,684
2020-02-19,Blackwall,Blackwall_3,67
2020-02-19,Bloomsbury,Bloomsbury_3,1029
2020-02-19,Borough,Borough_3,867
2020-02-19,Bow,Bow_3,309
2020-02-19,Brixton,Brixton_3,91
2020-02-19,Camden Town,Camden Town_3,495
2020-02-19,Canary Wharf,Canary Wharf_3,256
2020-02-19,Chelsea,Chelsea_3,531
2020-02-19,Clapham,Clapham_3,359
2020-02-19,Clerkenwell,Clerkenwell_3,580
2020-02-19,Covent Garden,Covent Garden_3,429
2020-02-19,Cubitt Town,Cubitt Town_3,109
2020-02-19,Earl's Court,Earl's Court_3,349
2020-02-19,Elephant & Castle,Elephant & Castle_3,454
2020-02-19,Euston,Euston_3,787
2020-02-19,Finsbury,Finsbury_3,365
2020-02-19,Fitzrovia,Fitzrovia_3,574
2020-02-19,Fulham,Fulham_3,534
2020-02-19,Haggerston,Haggerston_3,665
2020-02-19,Hammersmith,Hammersmith_3,556
2020-02-19,Holborn,Holborn_3,1751
2020-02-19,Hoxton,Hoxton_3,788
2020-02-19,Hyde Park,Hyde Park_3,1075
2020-02-19,Kennington,Kennington_3,375
2020-02-19,Kensington,Kensington_3,665
2020-02-19,King's Cross,King's Cross_3,852
2020-02-19,Knightsbridge,Knightsbridge_3,1037
2020-02-19,Ladbroke Grove,Ladbroke Grove_3,111
2020-02-19,Limehouse,Limehouse_3,231
2020-02-19,Liverpool Street,Liverpool Street_3,1056
2020-02-19,Marylebone,Marylebone_3,1572
2020-02-19,Mayfair,Mayfair_3,966
2020-02-19,Mile End,Mile End_3,423
2020-02-19,Millwall,Millwall_3,64
2020-02-19,Notting Hill,Notting Hill_3,286
2020-02-19,Old Ford,Old Ford_3,107
2020-02-19,Olympia,Olympia_3,170
2020-02-19,Olympic Park,Olympic Park_3,445
2020-02-19,Paddington,Paddington_3,556
2020-02-19,Parson's Green,Parson's Green_3,217
2020-02-19,Pimlico,Pimlico_3,715
2020-02-19,Poplar,Poplar_3,127
2020-02-19,Portobello,Portobello_3,299
2020-02-19,Putney,Putney_3,174
2020-02-19,Regent's Park,Regent's Park_3,256
2020-02-19,Sands End,Sands End_3,309
2020-02-19,Shadwell,Shadwell_3,281
2020-02-19,Shepherd's Bush,Shepherd's Bush_3,182
2020-02-19,Shoreditch,Shoreditch_3,748
2020-02-19,Soho,Soho_3,768
2020-02-19,South Bank,South Bank_3,792
2020-02-19,South Kensington,South Kensington_3,719
2020-02-19,Southwark,Southwark_3,206
2020-02-19,St John's Wood,St John's Wood_3,431
2020-02-19,St Luke's,St Luke's_3,377
2020-02-19,St Paul's,St Paul's_3,644
2020-02-19,Stepney,Stepney_3,446
2020-02-19,Stockwell,Stockwell_3,535
2020-02-19,Strand,Strand_3,972
2020-02-19,Vauxhall,Vauxhall_3,959
2020-02-19,Victoria Park,Victoria Park_3,215
2020-02-19,Victoria,Victoria_3,605
2020-02-19,Walham Green,Walham Green_3,215
2020-02-19,Walworth,Walworth_3,194
2020-02-19,Wandsworth Road,Wandsworth Road_3,195
2020-02-19,Wandsworth,Wandsworth_3,399
2020-02-19,Wapping,Wapping_3,479
2020-02-19,Waterloo,Waterloo_3,1048
2020-02-19,West Chelsea,West Chelsea_3,335
2020-02-19,West End,West End_3,524
2020-02-19,West Kensington,West Kensington_3,336
2020-02-19,Westminster,Westminster_3,1066
2020-02-19,Whitechapel,Whitechapel_3,565
2020-02-20,RomovedStation,RomovedStation,253
2020-02-20,Aldgate,Aldgate_4,722
2020-02-20,Angel,Angel_4,671
2020-02-20,Avondale,Avondale_4,209
2020-02-20,Bank,Bank_4,1146
2020-02-20,Bankside,Bankside_4,518
2020-02-20,Barbican,Barbican_4,649
2020-02-20,Battersea Park,Battersea Park_4,687
2020-02-20,Battersea,Battersea_4,559
2020-02-20,Bayswater,Bayswater_4,583
2020-02-20,Bermondsey,Bermondsey_4,553
2020-02-20,Bethnal Green,Bethnal Green_4,715
2020-02-20,Blackwall,Blackwall_4,47
2020-02-20,Bloomsbury,Bloomsbury_4,1032
2020-02-20,Borough,Borough_4,801
2020-02-20,Bow,Bow_4,363
2020-02-20,Brixton,Brixton_4,125
2020-02-20,Camden Town,Camden Town_4,581
2020-02-20,Canary Wharf,Canary Wharf_4,302
2020-02-20,Chelsea,Chelsea_4,565
2020-02-20,Clapham,Clapham_4,356
2020-02-20,Clerkenwell,Clerkenwell_4,596
2020-02-20,Covent Garden,Covent Garden_4,434
2020-02-20,Cubitt Town,Cubitt Town_4,134
2020-02-20,Earl's Court,Earl's Court_4,407
2020-02-20,Elephant & Castle,Elephant & Castle_4,476
2020-02-20,Euston,Euston_4,730
2020-02-20,Finsbury,Finsbury_4,371
2020-02-20,Fitzrovia,Fitzrovia_4,583
2020-02-20,Fulham,Fulham_4,521
2020-02-20,Haggerston,Haggerston_4,754
2020-02-20,Hammersmith,Hammersmith_4,565
2020-02-20,Holborn,Holborn_4,1760
2020-02-20,Hoxton,Hoxton_4,741
2020-02-20,Hyde Park,Hyde Park_4,984
2020-02-20,Kennington,Kennington_4,399
2020-02-20,Kensington,Kensington_4,701
2020-02-20,King's Cross,King's Cross_4,865
2020-02-20,Knightsbridge,Knightsbridge_4,1011
2020-02-20,Ladbroke Grove,Ladbroke Grove_4,106
2020-02-20,Limehouse,Limehouse_4,206
2020-02-20,Liverpool Street,Liverpool Street_4,995
2020-02-20,Marylebone,Marylebone_4,1606
2020-02-20,Mayfair,Mayfair_4,1073
2020-02-20,Mile End,Mile End_4,487
2020-02-20,Millwall,Millwall_4,82
2020-02-20,Notting Hill,Notting Hill_4,341
2020-02-20,Old Ford,Old Ford_4,106
2020-02-20,Olympia,Olympia_4,226
2020-02-20,Olympic Park,Olympic Park_4,564
2020-02-20,Paddington,Paddington_4,478
2020-02-20,Parson's Green,Parson's Green_4,238
2020-02-20,Pimlico,Pimlico_4,708
